,stop_date,stop_time,county_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,stop_hour,is_weekend
43448,2010-06-30,00:35,,M,1986.0,24.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,00:35:00,False
43461,2010-06-30,22:09,,M,1993.0,17.0,White,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,22:09:00,False
43467,2010-07-01,02:20,,M,1987.0,23.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,02:20:00,False
43500,2010-07-02,19:50,,M,1968.0,42.0,Hispanic,APB,Other,False,,Arrest Driver,True,30+ Min,False,19:50:00,False
43550,2010-07-04,23:37,,M,1986.0,24.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,23:37:00,True
43602,2010-07-07,12:21,,M,1982.0,28.0,Hispanic,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,12:21:00,False
43619,2010-07-08,14:23,,M,1967.0,43.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,14:23:00,False
43623,2010-07-08,15:44,,M,1988.0,22.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,15:44:00,False
43753,2010-07-15,13:21,,M,1961.0,49.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,13:21:00,False
43760,2010-07-15,16:22,,M,1988.0,22.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,16:22:00,False
43821,2010-07-19,11:12,,M,1980.0,30.0,White,Registration Violation,Registration/plates,False,,Arrest Passenger,True,16-30 Min,False,11:12:00,False
43840,2010-07-20,08:33,,M,1960.0,50.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,08:33:00,False
43847,2010-07-20,10:58,,M,1986.0,24.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,10:58:00,False
43896,2010-07-22,15:03,,M,1989.0,21.0,White,Other Traffic Violation,Moving violation,True,Probable Cause,Arrest Driver,True,16-30 Min,True,15:03:00,False
43926,2010-07-24,15:18,,M,1985.0,25.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,15:18:00,True
43952,2010-07-25,23:17,,F,1983.0,27.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,30+ Min,False,23:17:00,True
43981,2010-07-27,13:00,,F,1957.0,53.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,30+ Min,False,13:00:00,False
43985,2010-07-27,15:18,,M,1973.0,37.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,15:18:00,False
44069,2010-08-01,01:25,,M,1975.0,35.0,White,Other Traffic Violation,Moving violation,True,Inventory,Arrest Driver,True,16-30 Min,False,01:25:00,True
44095,2010-08-02,09:20,,M,1983.0,27.0,Hispanic,Violation of City/Town Ordinance,Other,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,09:20:00,False
44166,2010-08-06,04:23,,F,1982.0,28.0,White,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,04:23:00,False
44171,2010-08-06,09:43,,M,1991.0,19.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,09:43:00,False
44215,2010-08-08,14:56,,M,1990.0,20.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,14:56:00,True
44224,2010-08-08,20:05,,M,1990.0,20.0,White,Equipment/Inspection Violation,Equipment,True,Probable Cause,Arrest Driver,True,16-30 Min,True,20:05:00,True
44251,2010-08-09,23:24,,F,1975.0,35.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,23:24:00,False
44256,2010-08-10,07:01,,M,1983.0,27.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,07:01:00,False
44342,2010-08-13,18:56,,M,1981.0,29.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,18:56:00,False
44352,2010-08-14,08:28,,M,1950.0,60.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,08:28:00,True
44389,2010-08-16,06:56,,M,1982.0,28.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,06:56:00,False
44394,2010-08-17,00:23,,M,1988.0,22.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,00:23:00,False
44402,2010-08-17,16:24,,M,1989.0,21.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,16:24:00,False
44425,2010-08-18,23:15,,M,1971.0,39.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,23:15:00,False
44489,2010-08-21,13:34,,M,1988.0,22.0,Black,APB,Other,True,"Incident to Arrest,Probable Cause",Arrest Driver,True,16-30 Min,False,13:34:00,True
44540,2010-08-24,13:30,,M,1972.0,38.0,White,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,13:30:00,False
44562,2010-08-25,23:08,,M,1949.0,61.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,23:08:00,False
44600,2010-08-27,09:47,,F,1977.0,33.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,09:47:00,False
44622,2010-08-29,04:47,,M,1979.0,31.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,04:47:00,True
44628,2010-08-29,22:01,,M,1977.0,33.0,Black,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,22:01:00,True
44645,2010-08-30,18:30,,M,1974.0,36.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,18:30:00,False
44677,2010-08-31,16:00,,M,1988.0,22.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,16:00:00,False
44694,2010-09-01,01:13,,M,1992.0,18.0,Hispanic,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Inventory",Arrest Driver,True,30+ Min,False,01:13:00,False
44740,2010-09-03,07:17,,M,1971.0,39.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,07:17:00,False
44745,2010-09-03,10:18,,M,1977.0,33.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,10:18:00,False
44783,2010-09-05,16:04,,M,1984.0,26.0,White,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,30+ Min,False,16:04:00,True
44817,2010-09-06,15:32,,M,1985.0,25.0,White,Registration Violation,Registration/plates,False,,Arrest Passenger,True,16-30 Min,False,15:32:00,False
44834,2010-09-07,10:07,,M,1978.0,32.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,10:07:00,False
44961,2010-09-12,14:39,,M,1984.0,26.0,Hispanic,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,14:39:00,True
44982,2010-09-13,21:52,,M,1979.0,31.0,Hispanic,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,21:52:00,False
45021,2010-09-16,00:11,,F,1983.0,27.0,Black,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Probable Cause",Arrest Passenger,True,30+ Min,True,00:11:00,False
45027,2010-09-16,07:18,,M,1988.0,22.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,07:18:00,False
45060,2010-09-18,02:12,,M,1960.0,50.0,Black,Other Traffic Violation,Moving violation,True,Inventory,Arrest Driver,True,16-30 Min,False,02:12:00,True
45101,2010-09-21,00:38,,M,1986.0,24.0,White,Equipment/Inspection Violation,Equipment,True,Probable Cause,Arrest Driver,True,0-15 Min,True,00:38:00,False
45168,2010-09-25,01:29,,M,1969.0,41.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,30+ Min,False,01:29:00,True
45203,2010-09-27,02:03,,M,1976.0,34.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,02:03:00,False
45234,2010-09-28,14:18,,M,1987.0,23.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,14:18:00,False
45278,2010-09-30,10:45,,M,1974.0,36.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,10:45:00,False
45353,2010-10-05,14:16,,F,1990.0,20.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,14:16:00,False
45367,2010-10-06,17:42,,M,1956.0,54.0,Black,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,17:42:00,False
45397,2010-10-08,00:19,,M,1991.0,19.0,Black,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Passenger,True,30+ Min,False,00:19:00,False
45418,2010-10-09,03:12,,M,1987.0,23.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,03:12:00,True
45440,2010-10-10,20:50,,M,1960.0,50.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,20:50:00,True
45499,2010-10-13,11:28,,M,1982.0,28.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,11:28:00,False
45503,2010-10-13,13:59,,M,1985.0,25.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,13:59:00,False
45541,2010-10-15,22:52,,F,1993.0,17.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,22:52:00,False
45542,2010-10-16,00:33,,M,1988.0,22.0,Black,Other Traffic Violation,Moving violation,True,Probable Cause,Arrest Driver,True,16-30 Min,True,00:33:00,True
45592,2010-10-18,17:33,,F,1983.0,27.0,Hispanic,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,17:33:00,False
45696,2010-10-24,13:18,,F,1962.0,48.0,Black,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,13:18:00,True
45736,2010-10-27,08:22,,M,1985.0,25.0,White,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,08:22:00,False
45750,2010-10-28,01:29,,M,1987.0,23.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,01:29:00,False
45761,2010-10-29,10:10,,F,1979.0,31.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,30+ Min,False,10:10:00,False
45774,2010-10-30,12:49,,M,1983.0,27.0,White,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,16-30 Min,False,12:49:00,True
45843,2010-11-03,10:47,,M,1978.0,32.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,10:47:00,False
45964,2010-11-10,01:24,,F,1992.0,18.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,01:24:00,False
45973,2010-11-10,11:51,,M,1972.0,38.0,Black,Registration Violation,Registration/plates,True,Inventory,Arrest Driver,True,16-30 Min,False,11:51:00,False
45981,2010-11-10,14:56,,M,1973.0,37.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,14:56:00,False
45998,2010-11-11,08:09,,M,1984.0,26.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,08:09:00,False
46100,2010-11-15,22:34,,M,1990.0,20.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,22:34:00,False
46123,2010-11-16,18:20,,M,1981.0,29.0,White,Other Traffic Violation,Moving violation,True,Probable Cause,Arrest Driver,True,30+ Min,True,18:20:00,False
46154,2010-11-18,09:17,,M,1975.0,35.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,09:17:00,False
46159,2010-11-18,10:51,,M,1979.0,31.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,10:51:00,False
46316,2010-11-27,00:58,,F,1991.0,19.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,0-15 Min,False,00:58:00,True
46382,2010-11-29,16:01,,F,1984.0,26.0,White,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,16:01:00,False
46401,2010-11-30,12:10,,M,1975.0,35.0,Hispanic,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,12:10:00,False
46434,2010-12-02,20:37,,M,1970.0,40.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,20:37:00,False
46466,2010-12-04,15:14,,F,1990.0,20.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,15:14:00,True
46498,2010-12-05,19:55,,M,1986.0,24.0,White,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,19:55:00,True
46555,2010-12-08,16:19,,M,1986.0,24.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,16:19:00,False
46605,2010-12-11,03:12,,M,1991.0,19.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,03:12:00,True
46640,2010-12-13,20:45,,M,1981.0,29.0,White,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,20:45:00,False
46674,2010-12-15,22:54,,F,1965.0,45.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,22:54:00,False
46785,2010-12-22,03:57,,M,1966.0,44.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,03:57:00,False
46836,2010-12-28,21:15,,M,1956.0,54.0,White,Other Traffic Violation,Moving violation,True,Probable Cause,Arrest Driver,True,16-30 Min,False,21:15:00,False
46851,2010-12-29,18:05,,M,1961.0,49.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,18:05:00,False
46891,2010-12-31,21:01,,M,1973.0,37.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,21:01:00,False
46905,2011-01-01,10:28,,M,1983.0,28.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,10:28:00,True
46959,2011-01-03,13:59,,M,1982.0,29.0,Hispanic,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,13:59:00,False
46976,2011-01-04,10:30,,F,1986.0,25.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,10:30:00,False
47165,2011-01-15,00:35,,M,1991.0,20.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,00:35:00,True
47167,2011-01-15,01:34,,M,1975.0,36.0,Black,Registration Violation,Registration/plates,True,Reasonable Suspicion,Arrest Passenger,True,0-15 Min,False,01:34:00,True
47192,2011-01-15,20:23,,M,1959.0,52.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,20:23:00,True
47214,2011-01-16,16:17,,M,1952.0,59.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,16:17:00,True
47352,2011-01-24,23:30,,M,1992.0,19.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,23:30:00,False
47401,2011-01-28,19:29,,M,1980.0,31.0,Hispanic,Registration Violation,Registration/plates,True,Inventory,Arrest Driver,True,16-30 Min,False,19:29:00,False
47445,2011-01-31,15:29,,M,1993.0,18.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,15:29:00,False
47526,2011-02-06,23:23,,F,1973.0,38.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,23:23:00,True
47594,2011-02-10,02:32,,M,1976.0,35.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,02:32:00,False
47620,2011-02-11,08:44,,M,1986.0,25.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,08:44:00,False
47644,2011-02-12,20:56,,M,1962.0,49.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,20:56:00,True
47645,2011-02-12,21:30,,M,1971.0,40.0,White,Call for Service,Other,True,"Incident to Arrest,Probable Cause",Arrest Driver,True,30+ Min,False,21:30:00,True
47702,2011-02-15,10:50,,M,1979.0,32.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,10:50:00,False
47704,2011-02-15,11:10,,F,1976.0,35.0,White,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,11:10:00,False
47706,2011-02-15,12:44,,M,1971.0,40.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,12:44:00,False
47718,2011-02-15,23:04,,M,1981.0,30.0,White,Call for Service,Other,True,"Incident to Arrest,Inventory",Arrest Driver,True,30+ Min,False,23:04:00,False
47753,2011-02-17,10:09,,M,1982.0,29.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,10:09:00,False
47798,2011-02-20,01:37,,M,1983.0,28.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,01:37:00,True
47800,2011-02-20,08:11,,M,1964.0,47.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,08:11:00,True
47809,2011-02-20,15:20,,M,1981.0,30.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,15:20:00,True
47816,2011-02-21,11:39,,M,1983.0,28.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,11:39:00,False
47874,2011-02-24,08:28,,F,1983.0,28.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,08:28:00,False
47892,2011-02-24,22:43,,F,1976.0,35.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,22:43:00,False
47910,2011-02-26,02:20,,M,1976.0,35.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,02:20:00,True
47914,2011-02-26,10:17,,M,1969.0,42.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,10:17:00,True
47923,2011-02-26,14:35,,M,1991.0,20.0,White,Other Traffic Violation,Moving violation,True,Probable Cause,Arrest Driver,True,30+ Min,True,14:35:00,True
47938,2011-02-27,01:38,,M,1966.0,45.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,01:38:00,True
47942,2011-02-27,15:23,,F,1990.0,21.0,White,Equipment/Inspection Violation,Equipment,True,Inventory,Arrest Driver,True,0-15 Min,False,15:23:00,True
47985,2011-03-02,01:22,,M,1957.0,54.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,01:22:00,False
48015,2011-03-04,01:14,,M,1989.0,22.0,Black,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,01:14:00,False
48036,2011-03-05,02:20,,M,1985.0,26.0,White,Suspicious Person,Other,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,02:20:00,True
48037,2011-03-05,02:32,,M,1987.0,24.0,Hispanic,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,02:32:00,True
48099,2011-03-08,23:09,,M,1960.0,51.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,23:09:00,False
48157,2011-03-12,00:05,,M,1955.0,56.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,00:05:00,True
48202,2011-03-14,19:13,,M,1982.0,29.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,19:13:00,False
48249,2011-03-17,00:33,,M,1961.0,50.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,00:33:00,False
48252,2011-03-17,10:26,,F,1971.0,40.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,10:26:00,False
48310,2011-03-20,00:24,,M,1943.0,68.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,00:24:00,True
48332,2011-03-20,22:31,,M,1988.0,23.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,22:31:00,True
48345,2011-03-21,11:20,,M,1960.0,51.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Reasonable Suspicion",Arrest Driver,True,30+ Min,True,11:20:00,False
48424,2011-03-24,12:21,,M,1981.0,30.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,12:21:00,False
48461,2011-03-26,04:43,,M,1971.0,40.0,White,Other Traffic Violation,Moving violation,True,"Probable Cause,Reasonable Suspicion",Arrest Driver,True,16-30 Min,False,04:43:00,True
48475,2011-03-26,10:39,,F,1986.0,25.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,10:39:00,True
48504,2011-03-27,12:40,,M,1937.0,74.0,White,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,12:40:00,True
48506,2011-03-27,14:41,,F,1964.0,47.0,White,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,0-15 Min,False,14:41:00,True
48573,2011-03-29,14:24,,M,1984.0,27.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,14:24:00,False
48668,2011-04-03,19:13,,F,1974.0,37.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,19:13:00,True
48682,2011-04-04,09:19,,F,1969.0,42.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,16-30 Min,False,09:19:00,False
48726,2011-04-06,10:21,,M,1970.0,41.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,10:21:00,False
48727,2011-04-06,10:28,,F,1985.0,26.0,Hispanic,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,10:28:00,False
48759,2011-04-07,14:45,,M,1959.0,52.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,14:45:00,False
48769,2011-04-08,06:28,,M,1974.0,37.0,White,Equipment/Inspection Violation,Equipment,True,Probable Cause,Arrest Driver,True,0-15 Min,False,06:28:00,False
48786,2011-04-08,21:33,,M,1988.0,23.0,Hispanic,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,21:33:00,False
48849,2011-04-11,10:05,,F,1970.0,41.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,10:05:00,False
48857,2011-04-11,13:15,,M,1979.0,32.0,White,Registration Violation,Registration/plates,True,"Probable Cause,Reasonable Suspicion",Arrest Driver,True,16-30 Min,True,13:15:00,False
48933,2011-04-15,10:59,,F,1984.0,27.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,10:59:00,False
48950,2011-04-16,05:05,,M,1984.0,27.0,Hispanic,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,05:05:00,True
48964,2011-04-16,19:14,,M,1983.0,28.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,19:14:00,True
48996,2011-04-19,06:57,,F,1978.0,33.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,06:57:00,False
49026,2011-04-20,10:23,,M,1970.0,41.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,10:23:00,False
49091,2011-04-23,10:08,,M,1969.0,42.0,Hispanic,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,10:08:00,True
49138,2011-04-26,16:20,,M,1990.0,21.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,16:20:00,False
49196,2011-04-29,13:29,,F,1991.0,20.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,30+ Min,False,13:29:00,False
49319,2011-05-05,01:02,,M,1988.0,23.0,Hispanic,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,01:02:00,False
49328,2011-05-05,09:24,,F,1990.0,21.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,09:24:00,False
49352,2011-05-06,01:05,,F,1977.0,34.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,01:05:00,False
49368,2011-05-06,16:57,,M,1973.0,38.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,16:57:00,False
49449,2011-05-09,16:19,,F,1975.0,36.0,Black,Equipment/Inspection Violation,Equipment,True,Inventory,Arrest Driver,True,16-30 Min,False,16:19:00,False
49466,2011-05-10,09:39,,M,1983.0,28.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,09:39:00,False
49504,2011-05-11,14:04,,M,1992.0,19.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,30+ Min,False,14:04:00,False
49585,2011-05-15,13:50,,M,1983.0,28.0,Hispanic,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,13:50:00,True
49626,2011-05-17,10:09,,M,1992.0,19.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,10:09:00,False
49655,2011-05-18,08:14,,M,1974.0,37.0,White,Special Detail/Directed Patrol,Other,False,,Arrest Driver,True,16-30 Min,False,08:14:00,False
49702,2011-05-21,01:24,,M,1988.0,23.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Inventory,Probable Cause",Arrest Driver,True,30+ Min,False,01:24:00,True
49730,2011-05-22,11:55,,M,1986.0,25.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,11:55:00,True
49737,2011-05-22,19:46,,M,1958.0,53.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,19:46:00,True
49757,2011-05-23,20:15,,F,1960.0,51.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,20:15:00,False
49879,2011-05-30,03:48,,M,1990.0,21.0,White,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,03:48:00,False
49939,2011-06-01,22:49,,M,1977.0,34.0,White,Equipment/Inspection Violation,Equipment,True,"Inventory,Probable Cause",Arrest Driver,True,0-15 Min,True,22:49:00,False
50005,2011-06-04,10:33,,F,1971.0,40.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,10:33:00,True
50010,2011-06-04,17:52,,M,1981.0,30.0,Hispanic,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,17:52:00,True
50021,2011-06-05,01:32,,M,1971.0,40.0,Hispanic,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,01:32:00,True
